,0,1,2,3,4,5,6
4300,-2.2316445766466018,-2.154547874906447,-2.2616361660585205,-1.939464978372618,-1.8375619375075878,-1.2315116445869518,0.015300000000000001
4301,0.7839311454407619,0.7189086558568268,0.6932737330585765,0.9219891431459026,0.4884887758866415,0.40737922205304594,0.0054
4302,-0.27650876963691834,-0.3761922954609722,-0.4354322499119069,-0.4164579608489392,-0.4643127534487266,-0.20698096074205702,0.006500000000000001
4303,0.005095153183406483,-0.0006389432799402359,0.012418917593807755,0.00694419371721584,0.013686671503077225,0.01153782147660934,0.0
4304,0.5425563544519121,0.9035294214248132,0.924764370316598,0.9126836012873059,0.9680868611225651,0.7673978714460946,-0.0013
4305,0.5457746849984301,0.3638687220722378,0.4708611600067521,0.503239759509046,0.491686096454881,0.41454377228972356,0.0033
4306,-0.809142475085647,-0.903229352723429,-1.129904161685971,-1.0693968145938157,-1.0174492117541585,-1.0989674652084165,-0.0002
4307,0.2673890927246233,-0.017996451153853482,0.1334597736764333,0.07828668129979142,0.013686671503077225,0.09930356187590976,0.005699999999999999
4308,-1.3578678332669656,-1.808975672689447,-1.5838073719958168,-1.7254375156248913,-1.7576289233016005,-1.7813908752519563,-0.0025
4309,-0.5404118744513942,-0.3651466086321184,-0.3280084901385767,-0.4071524189903424,-0.4627140931646069,-0.20339868562371824,-0.0033
4310,0.817723616179201,0.7252204769018863,0.6962997544606423,0.6629848947482913,0.5540338475355512,0.35543623283713344,0.0044
4311,0.0018768226368884853,-0.1836817535866617,-0.216045698262148,-0.1621064833806263,-0.19413916543248966,-0.16220252176282213,0.008
4312,-0.8316707889112729,-0.7470117818582096,-0.6654098764688955,-0.7468046968291261,-0.6641452889636946,-0.24459484948461438,0.0052
4313,-0.2716812738171413,-0.18052584306413202,-0.3310345115406423,-0.24120358917869927,-0.25648691651315975,0.05631626045584426,-0.008100000000000001
4314,-0.823624962544978,-0.5481894189388398,-0.3295215008396095,-0.24120358917869927,-0.3252293087303088,-0.11921522034275661,-0.0195
4315,0.0018768226368884853,0.0009390119813246034,0.1258947201712692,0.24888828204073304,0.2790642786669549,0.27125276755617184,0.0026
4316,1.6512712277273625,1.6341227073904343,1.838622833740421,1.9843718386690388,1.909697768469095,1.2313024992709685,-0.0116
4317,0.8209419467257189,0.7125968348117675,0.706890829367872,0.9917807070853786,0.9041404497577753,0.8085940353069909,-0.0036
4318,0.27865324963743626,0.36702463259476753,0.35889836813032344,0.251990129326932,0.35420131202058286,0.3661830581921498,-0.008199999999999999
4319,-0.5500668660909482,-0.36672456389338315,-0.5610121380976308,-0.6584020491724564,-0.7424796428855622,-0.43266429319740096,0.011200000000000002
4320,0.2818715801839543,-0.0006389432799402359,0.12740773087230206,0.08759222315838823,-0.056654380998191554,0.059898535574183044,0.0004
4321,1.1154191917321157,1.2869725499121694,1.2818348957603436,1.3407385267827592,1.1119662866933422,0.9465116273630343,-0.016
4322,0.56186633773102,0.539021756072635,0.4859912670170803,0.4148371118523762,0.6355655220256582,0.7781446968011111,-0.0075
4323,-0.41328781786393326,-0.07164693003685806,0.012418917593807755,0.09069407044458716,0.08083040343610652,0.1924427149527184,-0.002
4324,0.552211346091466,0.5469115323789593,0.5949280374914433,0.5094434540814439,0.6371641823097778,0.6939612315201494,-0.004
4325,-0.5323660480850991,-0.358834787587059,-0.10105688498365371,-0.1636574070237258,-0.058253041282311305,-0.667303313448592,-0.0137
4326,-1.3449945110808939,-0.7186085871554426,-1.381063938057419,-1.0027070979405386,-1.027041173458877,-1.113296565681772,0.0066
4327,2.187123263722609,2.7292236587082335,2.35304647209158,2.5287460373969526,2.171878055064733,1.7740171796992956,-0.0104
4328,1.3777131312733324,1.288550505173434,1.6570615496164829,1.7067565065542338,1.7002732712494082,1.2563784250993402,-0.0032
4329,0.2850899107304723,0.3749144089010917,0.4859912670170803,0.5187489959400406,0.5076726992960784,0.43066401032224805,-0.0101
4330,-0.5355843786316171,-0.5450335084163102,-0.23722784807660746,-0.7607630096170213,-0.6241787818607011,-0.45236680634826437,0.0144
4331,0.014750144822960477,-0.35725683232579414,-0.6472537480565016,0.09224499408768665,0.29824820207639186,0.7566510460910782,-0.0029
4332,-1.0810914062664179,-1.6496021913016983,-1.6443278000371297,-1.7921272322781685,-1.3963316990905381,-2.7862190459459883,0.021
4333,0.5602571724577611,0.37175849837856206,0.006366874789676477,-0.1636574070237258,-0.12699543349946035,-0.3180314894105596,0.003
4334,-0.8139699709054241,-1.458669604688653,-0.9816291129847547,-1.516062823806463,-1.4554821296029687,-1.3174862474270828,0.0104
4335,-0.2652446127241053,-0.18052584306413202,-0.3219564473344454,-0.07835660665325496,-0.19733648600072914,-0.2678796377538165,-0.0083
4336,0.011531814276442478,0.37175849837856206,0.3392292290168968,0.42569357735407254,0.5012780581595995,0.3285691694495925,-0.0077
4337,-0.5404118744513942,-0.36672456389338315,-0.216045698262148,-0.16986110159612364,-0.19254050514836987,-0.4290820180790622,0.0103
4338,0.566693833550797,0.0025169672425894435,0.006366874789676477,0.09069407044458716,0.07923174315198678,-0.30549352649637385,0.0171
4339,-0.823624962544978,-0.5481894189388398,-1.0905658834591179,-0.7561102386877231,-0.9614961018099673,-0.658347625652745,0.0024
4340,-1.1036197200920437,-1.8326450016084197,-1.415863184181174,-2.1767562957668365,-1.7816088275633968,-1.3962963000305362,0.0138
4341,0.8434702605513449,0.924042839821256,0.5525637378625243,0.5900914835226163,0.4245423645218517,0.4772335868606525,-0.011899999999999999
4342,1.1315108444647057,1.4715933154801555,1.428596933760527,1.591988156964873,1.6746947067034923,1.2689163880135257,-0.0106
4343,1.4147239325582897,1.3027521025248177,1.552663811245218,1.6199047825406636,1.6203402570434209,1.9692511736487597,-0.0167
4344,0.29313573709676727,0.19187159859437025,0.34225525041896243,0.6877996730378828,0.4357329865106899,0.05094284777833607,-0.0014000000000000002
4345,0.0018768226368884853,0.20765115120701866,0.009392896191742115,0.1697911762426601,-0.875168446467501,0.3375248572454395,0.006999999999999999
4346,0.011531814276442478,-0.0006389432799402359,0.22877944784150095,0.5156471486538416,0.6179802589003409,1.0736823940640614,-0.0085
4347,-1.6233801033547006,-1.820021359518301,-1.768394677521821,-1.930159436514021,-2.139708731206219,-2.141409524645005,0.0274
4348,0.008313483729924482,-0.0006389432799402359,0.006366874789676477,0.00694419371721584,0.010489350934837735,0.01153782147660934,0.0
4349,0.5538205113647251,0.9035294214248132,0.7855673858215786,0.9359474559337978,0.9473042774290085,0.9375559395671873,-0.0049
4350,0.011531814276442478,-0.36199069810958867,-0.324982468736511,-0.33115716047846844,-0.25808557679727945,-0.1890695851503631,-0.0043
4351,0.2818715801839543,0.5437556218564297,0.5601287913676885,0.6846978257516838,0.6147829383321014,0.6187334540350348,0.0021
4352,-0.812360805632165,-0.9237427711198718,-0.9952462092940502,-1.2555076517657522,-1.1980978238596898,-1.201062306081072,0.0029
4353,0.2818715801839543,0.3638687220722378,0.23180546924356657,0.34349462426980065,0.3462080105999842,0.5345499887540731,-0.0067
4354,0.56186633773102,0.5484894876402242,0.6736045939451498,0.8537485028495261,0.6819266702651308,0.9053154635021382,-0.0067
4355,-0.8187974667252009,-0.5481894189388398,-0.5473950417883355,-0.498656913933211,-0.39237304066333806,-0.06906336868601351,-0.0123
4356,-0.2668537779973643,-0.5450335084163102,-0.4384582713139725,-0.9158553739269683,-0.5266605045293966,-0.4774427321766359,0.0003
4357,-0.2716812738171413,-0.2026172167218398,-0.3280084901385767,-0.5839577143036819,-0.45791811231224766,-0.4738604570582971,0.011399999999999999
4358,0.5634755030042791,0.7315322979469456,0.7855673858215786,0.6815959784654849,0.6771306894127715,0.45573993615061964,0.0004
4359,0.2883082412769903,0.36702463259476753,0.3437682611199952,0.6009479490243126,0.3462080105999842,0.41812604740806236,-0.0194
4360,-0.2716812738171413,-0.1836817535866617,-0.216045698262148,-0.4164579608489392,-0.19094184486425014,-0.11205067010607903,0.0005
4361,-0.5468485355444302,-0.7312322292455613,-0.8847964281186543,-1.001156174297439,-1.0590143791412718,-0.9574675980340343,-0.022799999999999997
4362,-1.3900511387321455,-1.48707279939142,-1.5520341472741277,-1.7533541412006817,-1.6553146651179367,-1.5467518550007653,-0.0008
4363,1.1250741833716698,1.100773829082918,1.2303925319252276,1.3469422213551572,1.2734309753894364,1.2474227373034932,0.0043
4364,0.2866990760037313,0.36702463259476753,0.6766306153472156,1.019697332661169,0.8769632249277396,0.8157585855436684,-0.0025
4365,1.4147239325582897,1.2917064156959641,1.2379575854303915,1.4508541054428215,1.3549626498795435,1.1560747217858538,-0.0106
4366,-0.8364982847310499,-0.922164815858607,-1.11326104397461,-1.0942115928834073,-1.1325527522107803,-1.2530052952969843,0.0076
4367,1.2184057692206913,1.514198107534306,1.6918607957402374,1.7052055829111343,1.62513623789578,1.6450552754390988,-0.0001
4368,-0.5355843786316171,-0.7201865424167073,-0.6684358978709611,-0.8414110390581938,-0.7296903606126043,-0.8088031806229743,0.017
4369,1.0945000431797487,1.4637035391738316,1.587463057368973,1.373307923287848,1.364554611584262,1.2850366260460504,-0.001
4370,0.8289877730920138,0.5563792639465484,0.463296106501588,0.35280016612839743,0.07763308286786703,0.01153782147660934,0.0194
4371,-0.2652446127241053,0.008828788287648805,0.009392896191742115,0.09379591773078612,0.1479741353691358,0.2211009158994287,-0.0044
4372,-0.25880795163106934,-0.358834787587059,-0.3310345115406423,-0.1621064833806263,-0.19413916543248966,0.13691745061846708,0.012199999999999999
4373,0.008313483729924482,0.005672877765119124,0.006366874789676477,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0001
4374,0.2850899107304723,0.5595351744690781,0.4648091172026208,0.6102534908829094,0.5556325078196708,0.6778409934876249,-0.0172
4375,0.8370335994583089,0.5626910849916077,0.806749535636038,0.7886097098393482,0.9009431291895358,1.1112962828066186,-0.0207
4376,0.8370335994583089,0.3764923641623566,0.579797930481115,0.7017579858257781,0.629170880889179,0.5238031633990567,0.0003
4377,-1.3643044943600013,-0.9126970842910179,-1.2448929749644653,-1.337706604850024,-1.290820120338635,-0.8822398205489195,-0.0275
4378,0.29152657182350833,0.3764923641623566,0.4648091172026208,0.523401766869339,0.6963146128222084,0.606195491120849,0.0046
4379,0.8418610952780858,0.7520457163433886,0.8112885677391365,0.7886097098393482,0.8369967178247459,0.7387396704993843,0.0086
4380,0.568302998824056,0.37964827468488627,0.24088353344976351,0.010046041003414777,0.15117145593737533,-0.07443678136352169,0.0167
4381,0.013140979549701478,0.011984698810178485,0.009392896191742115,0.09534684137388559,0.08083040343610652,0.27125276755617184,-0.0024
4382,0.3027907287363213,0.38438214046868074,0.35889836813032344,0.4427537374281667,0.21991384815452436,0.01153782147660934,0.013000000000000001
4383,0.29474490237002626,0.008828788287648805,0.3543593360272249,0.18374948903055535,0.15117145593737533,0.01153782147660934,-0.0045000000000000005
4384,0.576348825190351,0.38438214046868074,0.24088353344976351,0.18219856538745585,0.42773968509009114,0.40200580937553776,-0.009300000000000001
4385,-0.8300616236380141,-0.9237427711198718,-0.6805399834792235,-0.9484247704320571,-0.6849278726572513,-0.8499993444838704,0.0102
4386,-0.5500668660909482,-0.7375440502906206,-0.9105176100362122,-1.3764796959275105,-1.0925862451077866,-1.3067394220720663,0.035
4387,-1.3884419734588866,-1.2977181680396388,-1.3674468417481238,-1.889835421793435,-1.703274473641529,-1.7831820128111258,0.015300000000000001
4388,0.30600905928283934,0.6116076980908177,0.5828239518831808,0.6071516435967104,0.6259735603209396,0.5524613643457671,-0.0053
4389,-0.2652446127241053,-0.5387216873712508,-0.3355735436437407,-0.5932632561622787,-0.33002528958266797,-0.6923792392769635,-0.0043
4390,-0.2668537779973643,-0.3556788770645293,-0.334060532942708,-0.24740728375109708,-0.40196500236805655,-0.15682910908531392,0.0062
4391,-0.809142475085647,-0.903229352723429,-0.794015786056685,-0.9360173812872613,-0.8735697861833813,-0.8052209055046353,0.0052
4392,-0.5532851966374662,-0.723342452939237,-0.5640381594996966,-0.5932632561622787,-0.6657439492478144,-0.8016386303862967,0.0067
4393,0.27543491909091833,0.737844118992005,0.4648091172026208,0.2643975184717277,0.6195789191844607,0.3375248572454395,0.0049
4394,0.5489930155449481,0.37333645363982687,0.24088353344976351,0.1790967181012569,0.1479741353691358,0.09213901163923219,-0.0087
4395,0.824160277272237,0.5595351744690781,0.5828239518831808,0.5187489959400406,0.4181477233853727,0.41812604740806236,0.0049
4396,0.0018768226368884853,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0044
4397,-0.5532851966374662,-0.9126970842910179,-1.1934506111293495,-1.1112717529575016,-0.94391083868465,-1.0810560896167225,0.011000000000000001
4398,0.2818715801839543,0.1934495538556351,0.2575266511611245,0.17754579445815746,0.1479741353691358,0.1315440379409589,-0.0006
4399,0.8305969383652729,0.7457338952983291,0.6736045939451498,0.4365500428557688,0.48689011560252177,0.4593222112689585,0.0181
4400,0.8338152689117908,0.748889805820859,1.0049539374713374,1.297312664775974,1.2414577697070415,1.3566821284128263,-0.004699999999999999
4401,0.008313483729924482,0.19187159859437025,0.23180546924356657,0.26749936575792665,0.422943704237732,0.63306255450839,0.0095
4402,0.003485987910147485,0.011984698810178485,0.12135568806817076,0.0891431468014877,0.013686671503077225,-0.029658342384286777,-0.0012
4403,0.5634755030042791,0.569002906036667,0.45724406369745674,0.5280545377986375,0.4245423645218517,0.47006903662397487,0.0019
4404,0.2834807454572133,0.008828788287648805,-0.10408290638571935,-0.07835660665325496,-0.059851701566431055,0.09393014919840158,-0.0116
4405,0.2883082412769903,0.19502750911689995,0.12286869876920357,-0.07835660665325496,0.08083040343610652,0.2640882173194942,0.0097
4406,0.008313483729924482,0.011984698810178485,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
4407,0.569912164097315,0.5753147270817265,0.4557310529964239,0.43810096649886826,0.42773968509009114,0.38767670890218264,0.0002
4408,0.8547344174641579,0.9477121687402288,1.2470356496365884,1.2290720244795974,1.3341800661859866,1.3262327899069464,-0.0072
4409,-0.5565035271839842,-0.7375440502906206,-0.43997128201500535,-0.6025687980208755,-0.40676098322041576,-0.3717656161856416,-0.0124
4410,0.32853737310846526,1.0471233501999135,0.5752588983780167,0.6195590327415063,0.6387628425938976,0.30886665629872917,0.0067
4411,0.2818715801839543,0.19502750911689995,0.23634450134666504,0.18530041267365477,0.4309370056583307,0.3572273703963028,0.009899999999999999
4412,-1.0794822409931588,-1.0862721630301504,-1.2312758786551699,-1.1298828366746951,-1.0350344748794758,-1.0094105872499468,0.0159
4413,0.008313483729924482,-0.17263606675780782,-0.09954387428262089,-0.3420136259801647,-0.3380185910032667,-0.2857910133455105,-0.0063
4414,-0.5339752133583582,-0.5418775978937804,-0.6684358978709611,-0.8584711991322879,-0.6113894995877431,-0.658347625652745,-0.0079
4415,0.2818715801839543,0.5626910849916077,0.4617830958005552,0.6164571854553073,0.4964820773072402,0.38767670890218264,-0.0032
4416,-0.2684629432706233,-0.17421402201907266,-0.3280084901385767,-0.16831017795302416,-0.19733648600072914,-0.24101257436627557,0.0023
4417,-0.8139699709054241,-0.7217644976779722,-0.778885679046357,-1.0368274180887271,-0.8895563890245787,-0.9449296351198483,0.0058
4418,0.8305969383652729,0.5642690402528726,0.3467942825220609,0.35590201341459643,0.42933834537421095,0.5506702267865976,-0.0014000000000000002
4419,1.6625353846401751,1.6767274994445849,1.5920020894720717,1.8416868635038879,1.8233701131266287,1.9961182370363006,-0.009300000000000001
4420,0.5634755030042791,0.38280418520741594,0.4648091172026208,0.7110635276843749,0.5748164312291077,0.5685816023782917,0.006500000000000001
4421,0.8434702605513449,0.9445562582176991,0.9217383489145323,1.2399284899812937,0.8577793015183026,0.9644230029547284,0.0022
4422,0.021186805915996473,0.01987447511650269,0.24239654415079634,0.2737030603303246,0.013686671503077225,0.01153782147660934,0.0014000000000000002
4423,0.8482977563711218,0.9603358108303475,0.9277903917186637,0.9855770125129808,0.7922342298693931,0.8856129503512747,-0.0014000000000000002
4424,0.014750144822960477,0.015140609332708164,0.12438170947023641,0.19150410724605263,0.2966495417922721,0.3231957567720843,0.0104
4425,0.29313573709676727,0.38753805099121047,0.3558723467282578,0.27525398397342404,0.2966495417922721,0.1852781647160408,0.004699999999999999
4426,0.011531814276442478,0.018296519855237846,0.12740773087230206,0.2768049076165235,0.3701879148617803,0.36797419575131923,0.013999999999999999
4427,0.027623467009032465,0.02618629616156205,0.015444938995873394,0.010046041003414777,0.016883992071316717,0.015120096594948134,0.0
4428,-0.2684629432706233,-0.3635686533708535,-0.10408290638571935,-0.2567128256096939,-0.2021324668530884,-0.38967699177733556,-0.0021
4429,0.29635406764328526,0.39384987203626975,0.35889836813032344,0.5466656215158311,0.5124686801484378,0.3231957567720843,0.001
4430,-0.5532851966374662,0.015140609332708164,-0.334060532942708,-0.6149761871656713,-0.4882926577105228,-0.5634173350167668,0.0043
4431,-0.2668537779973643,-0.3651466086321184,-0.334060532942708,-0.25826374925279333,-0.2740721796384769,-0.2947467011413575,0.0012
4432,0.8740444007432658,1.1654699947947766,0.941407488027959,0.9064799067149081,1.0192439902143966,0.8963597757062913,0.0033
4433,2.232179891373861,1.9007971465441924,2.104912717122197,1.7191638956990296,2.109530303984063,2.211054744136628,-0.0091
4434,-0.810751640358906,-1.0973178498590042,-1.2691011461809905,-1.1609013095366845,-1.1453420344837382,-1.115087703240941,-0.0375
4435,1.1041550348193025,0.9477121687402288,1.5269426293276602,1.5454604476718892,1.8281660939789879,1.6880425768591645,-0.0008
4436,-0.810751640358906,-0.7296542739842964,-0.8015808395618492,-0.624281729024268,-0.7888407911250348,-0.9449296351198483,-0.0022
4437,-0.5388027091781352,-0.5229421347586024,-0.5640381594996966,-0.7080316057516394,-0.7792488294203165,-0.6619299007710836,0.0338
4438,1.1105916959123385,0.9508680792627583,0.9474595308320902,0.731225535044668,0.8817592057800988,0.9142711512979852,0.0137
4439,1.1170283570053747,1.143378621137069,1.5390467149359226,1.7377749794162234,1.697075950681169,1.616397074492389,-0.0138
4440,0.566693833550797,0.5832045033880506,0.6009800802955746,0.2861104494751203,0.5284552829896353,0.5220120258398874,-0.0049
4441,-1.3755686512728145,-1.48707279939142,-1.3961940450677472,-1.446271259866987,-1.3084053834639522,-1.1885243431668864,0.0134
4442,0.8515160869176399,0.7914945978750095,0.9610766271413856,0.7405310769032648,0.9728828419749243,0.8891952254696136,0.0105
4443,0.011531814276442478,0.018296519855237846,0.015444938995873394,0.013147888289613717,0.013686671503077225,0.01153782147660934,0.0
4444,0.569912164097315,0.7725591347398314,0.8400357710587602,1.0165954853749701,1.1199595881139408,0.9930812039014386,-0.0040999999999999995
4445,-0.2684629432706233,-0.5481894189388398,-0.45812741042739913,-0.35442101512496044,-0.28206548105907564,-0.4541579439074338,0.0018
4446,0.29474490237002626,0.3970057825587995,0.7250469577802658,0.652128429246595,0.6819266702651308,0.2443857041686309,-0.0069
4447,0.019577640642737478,0.041965848774210446,0.027549024604135948,0.016249735575812656,0.1687567190626925,-0.40579722980986005,-0.004
4448,-1.1116655464583387,-0.9300545921649312,-1.2887702852944172,-1.4540258780824842,-1.5418097849454349,-1.0989674652084165,-0.0254
4449,0.576348825190351,0.40016169308132915,0.3664634216354875,0.19305503088915213,0.0872250445725855,-0.1693670719994997,0.0027
4450,0.29313573709676727,0.3970057825587995,0.36948944303755316,0.013147888289613717,-0.059851701566431055,-0.7640247416437393,-0.0032
4451,1.1443841666507777,1.1654699947947766,0.7280729791823314,0.10155053594628345,0.013686671503077225,-1.2046445811994109,-0.0034999999999999996
4452,0.8804810618363018,0.42698693252283143,0.027549024604135948,-0.16986110159612364,-0.56822567191651,-1.364055823965487,-0.027200000000000002
4453,0.8708260701967478,0.9776933187042607,0.49053029912017876,0.8382392664185313,0.30943882406523004,0.7656067338869252,0.0208
4454,-0.6128243117480491,-0.11425172209100874,-0.341625586447872,-0.9965034033681408,-0.724894379760245,-1.0506067511108428,0.011699999999999999
4455,0.558648007184502,0.40016169308132915,0.2545006297590589,0.013147888289613717,-0.2788681604908362,-2.028567858417333,-0.0012
4456,-1.0875280673594536,-1.4807609783463604,-2.010476389687072,-1.4074981687895003,-2.1029395446714654,-2.730693781611737,0.011699999999999999
4457,1.1105916959123385,1.3658703129754113,1.2152624249148993,0.9064799067149081,0.817812794415309,0.9715875531914059,-0.0034000000000000002
4458,0.8402519300048268,1.1560022632271876,1.570819939657612,1.796710077854003,1.8441526968201856,2.0534346389297213,0.0004
4459,0.011531814276442478,-0.16632424571274848,-0.10408290638571935,-0.8801841301356805,-0.49948327969936096,-2.026776720858164,0.011899999999999999
4460,0.28991740655024933,0.21396297225207805,0.37705449654271733,1.1763406206142153,1.1903006406152097,1.5375870218889351,-0.02
4461,-0.2652446127241053,0.2123850169908132,0.2575266511611245,0.5544202397313285,1.0544145164650311,2.3991241878494147,0.0029
4462,-0.26202628217758733,-0.7044069898040589,-0.5761422451079591,-0.428865349993735,-0.49948327969936096,-2.8811493365819656,-0.018799999999999997
4463,-0.825234127818237,-1.1162533129941823,-0.946829866861,-1.2399984153347574,-1.1853085415867317,-1.064935851584198,-0.0002
4464,0.569912164097315,0.5926722349556398,0.7371510433885283,0.31712892233710965,0.1943352836086084,0.6294802793900511,0.0101
4465,-0.2684629432706233,-0.16632424571274848,-0.10408290638571935,0.10155053594628345,0.013686671503077225,0.3017021060620516,-0.009300000000000001
4466,1.1282925139181876,0.7836048215686854,0.740177064790594,0.6397210401017992,0.5284552829896353,-0.8553727571613785,0.0007000000000000001
4467,-0.823624962544978,-0.9000734422008991,-0.9377518026548031,-1.2399984153347574,-1.4618767707394478,-1.091802914971739,-0.0277
4468,0.011531814276442478,0.023030385639032366,0.015444938995873394,0.013147888289613717,0.013686671503077225,0.01153782147660934,0.0
4469,-1.6764825573722475,-1.5012743967428035,-2.148160363481059,-2.0402750151740836,-1.965454760237167,-1.4786886277523283,0.0042
4470,1.6995461859251322,1.5489131232821327,1.4573441370801505,1.6121501643251663,1.399725137834896,1.2187645363567827,0.0084
4471,-2.31532117085607,-1.6969408491396436,-1.7880638166352476,-1.4121509397187986,-1.522625861535998,-0.3520631030347781,-0.0040999999999999995
4472,-1.3482128416274117,-0.9063852632459585,-0.4551013890253335,0.013147888289613717,0.22950580985924282,0.7817269719194497,-0.014499999999999999
4473,1.0945000431797487,1.3595584919303523,1.3332772595954592,1.1701369260418177,1.257444372548239,0.5811195652924774,0.0102
4474,0.5489930155449481,0.4033176036038589,0.2575266511611245,0.010046041003414777,-0.0614503618505508,-0.9234359844098156,0.013999999999999999
4475,-0.5355843786316171,-0.7170306318941777,-0.4672054746335961,-0.7917814824790107,-2.5201898788267187,0.17094906424268563,0.011000000000000001
4476,0.27865324963743626,0.5847824586493154,0.6161101873059027,0.18995318360295319,0.2806629389510746,-0.06727223112684412,-0.0013
4477,-0.2668537779973643,-0.5118964479297485,-0.334060532942708,-0.2567128256096939,-0.40036634208393673,-0.47565159461746653,0.022400000000000003
4478,0.557038841911243,0.5863604139105804,0.740177064790594,0.4598138975022608,0.6931172922539689,0.6187334540350348,-0.011699999999999999
4479,-0.5404118744513942,-0.7280763187230316,-0.7123132082009127,-0.4366199682092323,-0.5378511265182349,0.01153782147660934,-0.0317
4480,0.005095153183406483,0.023030385639032366,-0.107108927787785,-0.1667592543099247,-0.059851701566431055,0.21751864078108993,0.0059
4481,-0.2684629432706233,-0.3556788770645293,-0.4656924639325633,-0.34511547326636366,-0.6017975378830246,-0.15324683396697514,0.023799999999999998
4482,0.8338152689117908,0.8072741504876579,0.7507681396978237,0.6366191928156003,0.68672265111749,0.4593222112689585,-0.005699999999999999
4483,-0.26202628217758733,-0.36199069810958867,-0.4732575174377273,-0.3404627023370652,-0.3316239498667878,-0.2714619128721553,-0.0092
4484,-0.8284524583647551,-0.7328101845068261,-0.8378930963866368,-0.8894896719942772,-1.0110545706176794,-1.082847227175892,-0.0194
4485,0.2818715801839543,0.21396297225207805,-0.21755870896318083,-0.3466663969094631,-0.19254050514836987,-0.6296894247060346,0.022000000000000002
4486,0.008313483729924482,-0.35410092180326447,-0.4747705281387602,-0.6103234162363729,-0.6001988775989049,-0.3860947166589967,0.0478
4487,0.2818715801839543,-0.13318718522618683,-0.3385995650458064,-0.6103234162363729,-0.8703724656151417,-0.8177588684188213,0.0037
4488,0.008313483729924482,0.21396297225207805,0.13043375227436768,0.010046041003414777,-0.19413916543248966,-0.224892336333751,-0.009000000000000001
4489,0.008313483729924482,-0.18052584306413202,-0.09651785288055524,-0.5172679976504048,-0.5938042364624259,-0.3395251401205924,0.0232
4490,-0.2813362654566954,-0.16474629045148365,-0.4747705281387602,-0.16055555973752686,-0.32682796901442845,0.04915171021916667,0.0069
4491,0.5715213293705741,0.024608340900297208,-0.09651785288055524,-0.3466663969094631,-0.5906069158941863,-0.9968726243357608,0.015700000000000002
4492,1.9875867698384933,1.5710044969398407,1.5829240252658747,1.7780989941368095,1.6810893478399713,1.491017445350531,0.0012
4493,0.008313483729924482,0.2297425248647264,0.1455638592846959,0.10310145958938292,0.20872322616568612,-0.10846839498774023,-0.0049
4494,-0.27329043909040035,-0.368302519154648,-0.594298373520353,-0.5219207685797032,-0.4611154328804871,0.01153782147660934,-0.0104
4495,-0.27329043909040035,-0.35725683232579414,-0.2281497838704106,-0.2567128256096939,-0.056654380998191554,-0.10488611986940144,-0.0019
4496,-1.1213205380978928,-1.1257210445617714,-1.5595992007792916,-1.7580069121299802,-1.5993615551737457,-1.7706440498969398,-0.010700000000000001
4497,-0.27329043909040035,-0.5245200900198671,-0.3431385971489049,-0.6940732929637442,-0.7280917003284845,-0.7926829425904497,0.0106
4498,-0.842934945824086,-0.7438558713356799,-0.7123132082009127,-0.5172679976504048,-0.5202658633929176,-0.13712659593445056,-0.0016
4499,-2.6516367129672007,-2.844114324079182,-2.515821963832034,-2.0899045717532663,-2.0325984921701963,-1.4554038394831263,-0.0059
4500,0.817723616179201,0.7820268663074206,0.6130841659038372,0.5342582323710353,0.5316526035578746,0.9483027649222038,-0.0048
4501,0.8225511119989779,0.9761153634429959,0.8551658780690883,0.6195590327415063,0.403759780828295,-0.13891773349361997,0.009899999999999999
4502,-0.2813362654566954,-0.34147727971314573,-0.4641794532315305,-0.7809250169773144,-0.982278685503524,-1.4804797653114978,0.0108
4503,-0.8204066319984601,-1.3213874969586115,-1.072409755046724,-0.6878695983913463,-0.9087403124340158,-0.35743651571228635,-0.0167
4504,0.8289877730920138,0.9776933187042607,1.218288446316965,1.6695343391198467,1.3837385349936988,1.496390858028039,-0.0075
4505,0.5538205113647251,0.7914945978750095,1.100273611636405,1.4182847089377328,1.4620728889155663,1.3298150650252853,-0.0258
4506,-0.2716812738171413,-0.3635686533708535,-0.594298373520353,-0.6971751402499431,-0.5234631839611571,-0.7049172021911493,-0.017
4507,-1.1148838770048568,-0.922164815858607,-0.8273020214794071,-0.607221568950174,-0.8527872024898246,-0.2553416748396307,-0.0653
4508,0.003485987910147485,0.598984056000699,0.8612179208732195,1.5981918515372713,1.8617379599455024,2.300611622095098,0.0344
4509,0.28026241491069526,0.40647351412638855,0.6176231980069354,0.453610202929863,1.0735984398744682,-0.026076067265947984,0.0322
4510,0.003485987910147485,-0.3635686533708535,-0.594298373520353,-1.317544597489731,-1.3883383976699393,-1.2942014591578808,-0.0087
4511,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.07443576229962755,-0.2911644260230186,0.0027
4512,0.540947189178653,0.24867798799990454,0.1455638592846959,0.09534684137388559,0.004094709798358754,0.01153782147660934,0.0
4513,0.005095153183406483,-0.17421402201907266,-0.10862193848881782,0.010046041003414777,0.20872322616568612,0.7351573953810455,-0.0070999999999999995
