,0,1,2
4436,1.912105127398091,-0.09797976978343972,-0.2365957351518525
4437,1.5410782074639888,-0.1859416694092741,3.047182478809562
4438,-2.255136868448686,-0.15048313902114605,1.2137396426811058
4439,-3.615232362759618,0.5483662318563434,-1.2947020485394194
4440,-1.260010942674634,-0.08531092036277817,-0.48287910119895855
4441,3.351182171999901,0.1416525999228735,1.1863748242314274
4442,-2.126010840130226,0.06514369094067933,0.9218482458845356
4443,-0.03427360550473711,-0.0018906652555087484,-0.03592039985421047
4444,-2.171348805123188,0.400153484242409,-0.40990625199981595
4445,0.965634016370466,-0.01852109353188623,0.12826851084386026
4446,-1.238394174585279,0.04912848631558486,-0.665311224196815
4447,0.0397445113241355,-0.2471426367827043,-0.4007846458499232
4448,3.038730878828152,-0.234182133004025,-2.3528083619269866
4449,-0.5997344598997278,-0.5752707780672959,0.21036296619289563
4450,-0.1258812022466338,-0.867506760651559,-0.3278117966507807
4451,-0.8307141400577875,-1.9354514345775655,-0.3551766151004591
4452,0.2956686582093349,-1.7299862207277201,-2.5169972726250576
4453,-1.7228683273466672,-0.19857714935432247,1.8613736793234956
4454,1.5495718161953158,-0.6098938562316868,1.0313075196832493
4455,0.39207817470374373,-1.8859629510981502,-0.14537967365292429
4456,4.404866504157534,-1.1579019623488291,1.0313075196832493
4457,-2.6079986904360064,-0.28517698076302994,-0.34605500895056635
4458,-3.7783544706330323,1.0306961992057242,0.0005660247453608042
4459,1.4538928716795378,-1.5300070286689547,1.0495507319830348
4460,-1.93562938275739,1.22117344699306,-1.8602416298327744
4461,-1.6816000791651824,1.970161728134815,0.22860617849268125
4462,2.1254636566380194,-1.595822721479269,-1.7507823560340603
4463,2.6063013102241537,-0.21507870536845863,-0.05416361215399611
4464,-1.2354999343246373,-0.11711824630789118,0.8853618212849642
4465,0.05614716670457025,0.44481832369410096,-0.8842297717942427
4466,-1.2431274479259005,-1.3313184084210659,0.02793084319503927
4467,2.6394037274670294,-0.38718523123297166,-2.5626053033745215
4468,-0.03623664290507048,-0.0036684637949228557,-0.03592039985421047
4469,4.427757758986344,-0.057982438373862875,0.3471870584412879
4470,-3.6482663804006914,-0.28536540045755504,0.7302945167367862
4471,3.7316298138401396,1.2960553000095765,-0.40990625199981595
4472,0.6982059533804135,1.7325818884391022,-1.358553291588669
4473,-2.794811255987791,-0.381104337077304,0.8944834274348572
4474,-0.1185366402470294,-1.1084741753701395,1.241104461130784
4475,2.032652134103109,-0.04948490913716338,0.9674562766339997
4476,-0.7852185514042689,-0.3860179244475044,-0.1545012798028171
4477,0.9152455228060073,-0.07456419357794666,2.0073193777217813
4478,-1.494650822201769,0.038946018014130085,-1.10314831939167
4479,1.2196600840420928,0.4551758839593701,-2.9274695493702336
4480,0.044979562128948554,0.09736078216856367,0.5022543629894659
4481,0.9058096682626222,0.02436261471002514,2.1350218638202803
4482,-1.7085423030661524,-0.27841929447156494,-0.5558519503981011
4483,0.837954508257415,0.017795380558229358,-0.8751081656443498
4484,2.191315962034162,-0.2754312949455956,-1.8055119929334176
4485,0.3570758922317246,-0.736222846535346,1.9708329531222097
4486,0.9974077409169825,-0.33033217415072635,4.324207339794557
4487,1.019283313477244,-0.9353710178025695,0.3015790276918238
4488,0.0161903689753452,-0.2941615902642451,-0.8568649533445643
4489,0.7057465773026791,-0.38959886233761676,2.0802922269209234
4490,0.5662873243291978,0.19546445673835083,0.593470424488394
4491,0.5787449799447428,-1.185923710505226,1.3961717656789623
4492,-4.11483873961839,-0.19436966654262577,0.07353887394450334
4493,-0.24981570336568532,-0.10588989057160127,-0.48287910119895855
4494,0.9179997408027916,0.15907437312554307,-0.9845674394430636
4495,0.5218742159924625,0.18899549910011032,-0.20923091670217403
4496,3.644088005686566,-0.6286520304172101,-1.011932257892742
4497,1.3659714294878404,-0.43126495901242073,0.9309698520344284
4498,1.4272372623508258,0.5284648937132579,-0.18186609825249558
4499,5.563642217121756,1.0349372953357765,-0.5740951626978867
4500,-1.7118219540631536,0.015398495719320565,-0.4737574950490657
4501,-1.4639041844998657,-0.8116672110770439,0.8671186089851786
4502,1.7500376268080864,-1.0094002566349438,0.949213064334214
4503,2.1295422890065328,0.499460978903955,-1.5592286268863114
4504,-3.090653899529483,0.6404571377846865,-0.7200408610961718
4505,-2.7217049925766394,0.7498405414550282,-2.3892947865265577
4506,1.286767945947495,-0.35532080229014706,-1.58659344533599
4507,1.879500044370663,0.5856669469884607,-5.9923292157342205
4508,-2.937080076451124,1.9288797283751937,3.1019121157089193
4509,-1.172012884971868,-0.04279194761208378,2.9012367804112773
4510,2.0240645003480964,-1.226417430113677,-0.8295001348948856
4511,0.06440626560956174,-0.17724328679313042,0.21036296619289563
4512,-0.4226251406953901,-0.39441816656592116,-0.03592039985421047
4513,-0.2560732473043851,0.607782002925276,-0.6835544364966005
4514,-4.766000968034982,-0.47059693545273434,3.120155328008705
4515,-0.6556555909555527,-0.42833612945939614,-1.2673372300897412
4516,-4.566892730487506,-0.9443420049384165,0.5843488183385013
4517,-0.325712822425802,-1.1278241000317915,-0.1545012798028171
4518,-1.0164079719930816,0.15283745839069443,1.0313075196832493
4519,-1.5109194946191458,0.44101128767584113,-1.7325391437342752
4520,-2.377701647061776,1.1870796094622558,-1.7416607498841679
4521,-1.787473183511546,0.892514399224115,-0.07240682445378176
4522,-2.0115986476564016,-0.6428840010927759,1.2593476734305697
4523,-1.9150451676296603,0.39397689841865613,-0.7474056795458505
4524,1.2440553094475217,-0.4133966104599134,-0.911594590243921
4525,2.1821297074666757,-0.37564342399566414,-2.179497845079023
4526,0.794146918780978,-0.13286877623133753,1.751914405524782
4527,-3.5268427386425847,-0.42212715980705573,0.6846864859873223
4528,1.415898666043945,-0.24078176390369138,2.025562590021566
4529,0.9957198019074419,-0.7938585908532679,1.0313075196832493
4530,-1.7882019537309055,0.6721155983314075,-1.2308508054901697
4531,-2.494303353215556,0.5917492651080541,-0.9024729840940282
4532,2.037487299468327,0.5519031479741578,-2.1065249958798806
4533,2.81762425256807,-0.044940817605453945,-0.6197031934473509
4534,-0.6915342596973506,-0.343785840518192,-2.179497845079023
4535,-0.6099850335654596,0.14976632976162768,1.6333335255761754
4536,3.0143635489143534,-0.43735856071283674,-1.1487563501411342
4537,1.9923077842579928,-0.25720062557222845,-0.12713646135313866
4538,-0.03548297505781321,-0.009478955873886582,-0.03592039985421047
4539,-2.0872814687035905,-0.4887383170316114,3.2387362079573117
4540,2.7875764413840027,-0.37128248988925405,-0.2548389474516381
4541,4.079513207253687,0.709738015883842,2.1350218638202803
4542,2.3048265128111702,0.9117135580420771,2.2627243499187797
4543,1.2729372431151773,-0.04841561708192253,-0.6288247995972437
4544,-0.5680963218612732,-0.0921077590995886,-0.7200408610961718
4545,0.15939547027636444,-0.5788255457190629,1.0677939442828206
4546,-0.04291573094625512,-0.2542464583130947,-0.7200408610961718
4547,-0.49949469508019445,-0.09546268327444524,-0.1362580675030315
4548,1.1662517516799038,0.05539866010907681,-0.9845674394430636
4549,-0.21112291130494093,1.5473254302137494,1.350563734929498
4550,2.0279635394520223,0.13837167796631294,-0.07240682445378176
4551,-0.06561958433092376,0.054538125702826075,0.5296191814391443
4552,2.486151805004726,0.12067998271054148,-0.8386217410447786
4553,-0.7608578278683392,-0.08116921767236053,1.4417797964284262
4554,-1.069495843147679,-0.27998704707935873,-0.44639267659938736
4555,-2.9297064099905064,0.029398166884499578,0.292457421541931
4556,-0.6015983543952556,0.12948539838419307,-1.7142959314344892
4557,-2.264863306041701,0.1853773826088945,-0.8751081656443498
4558,2.9727887075839807,0.10841507011465978,1.0130643073834638
4559,0.43321589196840976,-0.5107110777355796,-0.5011223134987443
4560,-0.45450212341014967,0.5188948800870934,0.41103830149053766
4561,3.04764423027688,-0.3043698539257406,-0.7382840733959575
4562,0.3601854079013689,0.17576368917094495,0.8853618212849642
4563,2.8570475130822315,1.5273624929432914,0.7941457597860361
4564,-0.1111222445488249,-0.1250898460848809,-0.03592039985421047
4565,0.2676524041613976,0.019266918922548233,-1.4680125653873835
4566,-2.034591145180865,-0.03507311099575596,0.6846864859873223
4567,1.9592022475496924,0.15272188575564513,1.1954964303813203
4568,-1.190351680250982,-0.1845011171040668,-0.2457173413017453
4569,-0.5672055539594809,0.09129282790343447,0.02793084319503927
4570,-0.9956430581027701,-0.33488921615942335,0.9309698520344284
4571,2.482329438727119,-0.43291127779522165,0.4566463322400018
4572,-3.8998596952672195,-0.3617039643994749,0.9036050335847499
4573,-2.206353622565467,-0.10392393147687688,-0.0450420060041033
4574,0.19246482903713977,-0.003187376728413149,-1.0849051070918847
4575,-0.23005102195099766,-0.13321035149449115,-0.865986559494457
4576,5.521245109041703,-0.004762049414474573,1.1316451873320705
4577,0.3704388477743,-0.10437139296516389,-1.10314831939167
4578,-1.1801273989899204,0.07625210999637917,-1.2764588362396339
4579,0.43416474263910415,0.11591676595633364,0.5204975752892514
4580,-0.0838335073257654,0.09706299399460788,-1.2673372300897412
4581,1.0825661905922994,-0.24682398339276715,-0.5740951626978867
4582,-0.9269699259610851,-0.26553474260979226,-2.0517953589805233
4583,-0.08808540881667504,0.2805990483392347,0.6664432736875366
4584,1.9697625316662537,0.14560904039754338,0.3654302707410736
4585,0.7534206531364399,0.6988539675518599,-0.0450420060041033
4586,0.6110441191265898,-0.2878647524904725,0.9218482458845356
4587,1.9280536180339054,0.5487232568683488,0.6117136367881797
4588,-1.735330811010817,0.14244454033332876,0.949213064334214
4589,1.216015464054309,-0.06912174595903524,0.08266048009439617
4590,0.08179089486389719,-0.10075651898903003,-0.6014599811475652
4591,1.3642076885984886,-0.41349385114799125,-0.7474056795458505
4592,-2.5622798336211874,-0.6141648991854309,0.8306321843856074
4593,0.47174525303955994,-0.1537371498372801,1.1863748242314274
4594,-1.3242313882559391,-0.2631463276614004,-0.3551766151004591
4595,-0.9179341214358991,-0.17911111279835093,-0.27308215975142375
4596,0.4480607344297198,-0.0687466241422622,0.9856994889337855
4597,1.1778725501573941,-0.11058389297415903,-0.3004469782011022
4598,-0.43601887590656807,0.13173924268077522,0.3654302707410736
4599,0.456792995613,0.2884711347540062,-0.06328521830388893
4600,1.8026789163829275,0.1977763214333674,0.5204975752892514
4601,0.4724352194576982,-0.08360577408426081,0.18299814774321715
4602,-0.05702321372112738,0.06709058575039048,-0.1362580675030315
4603,-1.8453639162924824,0.25869868215703246,0.41103830149053766
4604,-1.4911746395415992,0.034211019509221015,-0.21835252285206685
4605,0.4045024550429898,0.18156767793913367,-0.2457173413017453
4606,3.012102564865169,0.013871099969755335,0.8762402151350714
4607,3.4491311119214294,0.37394069927461693,0.3015790276918238
4608,-0.022694878757234763,0.0012440473848407702,-0.03592039985421047
4609,-0.024577412852498762,0.000528336986348496,-0.7565272856957432
4610,-1.2404189246442099,0.3686884927107496,-1.0849051070918847
4611,-0.9316614217146554,0.11021256988466262,0.5843488183385013
4612,1.0663548101427431,0.1505183574298825,-0.6197031934473509
4613,-1.4341050657098389,-0.0034495552807824914,-0.40990625199981595
4614,-0.26699981430427216,0.3499347244332823,-0.40990625199981595
4615,1.7323809616249988,0.3174579086104706,0.1373901169937531
4616,-1.5436361742368083,0.9789477440464848,-0.31869019050088787
4617,-0.4451622292326676,1.9922176964198113,-1.0575402886422063
4618,-0.22914184723487552,1.2835327051281713,-1.5227422022867398
4619,-0.030767409924393436,-1.033942656733151,1.0769155504327135
4620,-1.4848558154958729,0.2568466494907661,-0.5558519503981011
4621,0.5185862045385314,-0.4875937238398921,-0.2457173413017453
4622,1.2492118354568984,0.018238803109555418,0.40191669534064484
4623,-0.09938024414848988,-0.4548345994309724,-0.510243919648637
4624,1.5477386003107343,-0.00766399634568969,-0.8112569225951001
4625,-0.40406477522233875,0.5554030609629567,-0.0450420060041033
4626,-0.27462103838590746,-0.44552065146931275,2.189751500719637
4627,0.788185962717666,0.3469401986088656,-1.2308508054901697
4628,-0.2250697549286832,1.0546943272260805,-0.41902785814970883
4629,-1.2544540124276995,0.018500508964744533,-1.0757835009419916
4630,-0.9232309411539368,-0.1194326388812009,0.5661056060387156
4631,1.1863844992244785,-0.6066828851802291,0.018809237045146435
4632,1.2412536722135479,-0.5472440988614974,-1.7599039621839534
4633,-0.024613038102755374,0.0016110462227914893,-0.3551766151004591
4634,0.6136262717961299,-0.05171249630364525,-1.1852427747407057
4635,1.036753763854065,0.4268710984086175,-1.5592286268863114
4636,2.5710800472549917,0.8565179440429102,-2.4531460295758074
4637,0.21537857392995324,0.0536184840214029,3.165763358758169
4638,-1.229580782518214,-0.44392107338017844,0.17387654159332436
4639,2.8485695793422803,0.04847358667290086,-1.6048366576357755
4640,0.15455116700330945,0.19674306573698994,-0.5832167688477796
4641,-0.39614548428353913,-0.7403720201545737,3.0563040849594554
4642,0.6182311015785639,-0.17128098257217145,0.6299568490879653
4643,1.7085395875547673,-0.3158269386755183,-0.09977164290346023
4644,-1.5677530568730005,-0.13374555483803185,0.11914690469396745
4645,-2.3587848145251247,-0.28515599343738063,-1.9058496605822381
4646,0.20453714991223051,-0.24233019311087053,-0.017677187554424833
4647,-1.3182868965071148,-0.17389643493615897,0.9765778827838925
4648,-0.6241697678276911,0.016934338538968047,0.7941457597860361
4649,-0.5649838225262642,0.8733163775546939,2.0620490146211377
4650,1.17600008570701,0.5467359433629752,-0.510243919648637
4651,0.2864826583783396,0.2824940035311687,0.6573216675376438
4652,-3.1925209980674842,0.3111787554261899,-0.1909877044023884
4653,-1.4693990146182476,-0.004568705124342654,0.21948457234278848
4654,-0.2384450744548007,-0.2134366428092076,-0.09065003675356738
4655,0.42344723712206345,0.17750472759080857,-1.623079869935561
4656,1.6921924549603942,-0.20831306797282365,-0.7747704979955289
4657,0.28623075507993756,0.5440981008440581,-2.1612546327792375
4658,1.392235505871643,-0.05213532997403086,-1.2764588362396339
4659,0.2629957174190338,-0.6515472498005138,2.144143469970173
4660,1.131052233168082,-0.4487908124073917,0.5843488183385013
4661,1.1870744295959987,-0.09569802444190015,-1.2947020485394194
4662,-0.9475757338732841,0.38968351429247106,-0.3825414335501376
4663,0.915758649419048,-0.1414707017641819,-2.0791601774302024
4664,0.15729909519320195,-0.36080433952291024,0.037052449344932084
4665,2.5137999557022326,-0.5482959949936568,-1.7142959314344892
4666,-0.022634992889989904,0.0014572222312860504,-0.03592039985421047
4667,-1.4994177869445804,-0.30485831024954874,1.5329958579273542
4668,-0.1601047335020167,0.539432767971318,0.28333581539203817
4669,1.9053895447924285,0.3225537063317041,-1.1761211685908128
4670,2.096000922236146,0.5487589372396195,0.33806545229139506
4671,3.600595726560962,0.18164700400858674,-1.7507823560340603
4672,-2.3679844949941686,0.2607444896024332,0.17387654159332436
4673,0.10648571187250615,0.623847114702908,0.4748895445397875
4674,4.011193155887358,0.8541514203363016,3.6127220601029175
4675,3.441916463336327,-0.2768320753203688,-1.577471839186097
4676,0.01060561735133951,-0.5342379936929683,-0.36429822125035194
4677,-1.6875374818830202,-0.06817477882568253,2.0346841961714595
4678,-0.7117205374832772,-0.2964734564665387,0.6846864859873223
4679,0.40797998229570975,-0.13249707183723666,-0.7109192549462791
4680,2.722753287483263,0.15762816268686705,-0.8021353164452072
4681,2.0831396846071892,0.09176971981498522,-1.4041613223381333
4682,1.1263063823519746,-0.125007268567426,-1.9149712667321312
4683,1.1834883746640166,0.9776168182189089,0.6299568490879653
4684,-1.1060683665781796,0.0070263780692643414,-1.2855804423895267
4685,3.8329920174286505,0.7730482920775729,-3.0004423985693767
4686,2.145752764415569,0.7721046233144302,0.6208352429380725
4687,1.4870749874774747,0.5837550889811435,2.363062017567601
4688,-0.008539177028304793,0.013178210487601141,-0.03592039985421047
4689,-0.45424508228661453,0.39002537731488,0.6025920306382868
4690,-2.663493980556281,-0.3099042488648165,1.159010005781749
4691,-1.2258659691168896,-0.7698421423740284,0.54786239373893
4692,0.7457490142709462,0.6605550501030011,-1.021053864042635
4693,0.26105389488495995,0.4079444270524154,-0.03592039985421047
4694,7.840868481123044,1.6217604812329944,-2.7997670632717346
4695,-5.495592071130299,1.8281610974238007,4.041437549147879
4696,3.96672489108213,0.6601575601136853,-1.4224045346379188
4697,4.642838023715807,2.2184964393233604,-2.325443543477308
4698,1.3230181202028002,0.7818180865003946,-0.10889324905335303
4699,-3.109747112672966,-1.4252494930716555,0.4566463322400018
4700,-3.77692001658384,-0.3081038040377314,1.0769155504327135
4701,-0.5733677404139791,1.1630009021414134,0.9127266397346426
4702,-5.077065145316666,-0.8080916866508658,-0.5376087380983156
4703,-0.011645510734491297,0.00952508216659836,-0.03592039985421047
4704,0.6460759504418275,-0.19708145306880442,0.5296191814391443
4705,2.557183863679484,-0.4508093481534009,0.17387654159332436
4706,4.604384550058322,1.117347301220621,1.0677939442828206
4707,-2.734440191819684,0.7524724270586999,-0.4920007073488514
4708,-1.521299151873821,0.84623954569614,-0.026798793704317654
4709,-2.447182990924146,-0.3475542062543162,1.295834098030141
4710,-0.8838480666956426,0.04385947020150608,0.31982223999160947
4711,0.9868835782387734,-0.6117042025745981,-0.6197031934473509
4712,0.36111869515946965,0.36496714523859236,-0.2001093105522812
4713,-0.6893507171433819,0.8832271206801282,0.54786239373893
4714,2.75659521272245,-0.6519174957450119,0.6846864859873223
4715,2.8083374773545344,0.43284767995448403,-0.665311224196815
4716,3.0960919188120513,-0.2528624848012029,0.46576793838989466
4717,-3.4965686737238397,-0.4602928033593084,-1.632201476085454
4718,-0.30443293990768666,-0.6014798506756519,0.25597099694235975
4719,-1.675847522978905,0.08835585282865838,-0.06328521830388893
4720,0.6369257354996118,0.2990887927392117,-0.765648891845636
4721,-1.0159665095256805,-0.3289834139578799,-0.5193655257985299
4722,2.8355964968637952,0.2052121399987521,-1.2399724116400626
4723,-1.3250808403482024,0.4077650186385213,0.8853618212849642
4724,-1.2841837392928819,-0.6135645715509994,-0.8386217410447786
4725,-2.4494143754105657,-0.9491633598257306,-0.20923091670217403
4726,-1.523728858381015,-1.0573911134201734,0.7120513044370006
4727,3.7691473142581113,0.9933427612026043,-1.5044989899869545
4728,-0.017416133649406796,0.003972594353559815,-0.03592039985421047
4729,0.2128002500275308,0.17140616682042017,-1.5409854145865258
4730,-1.150591885551916,0.6456849059657256,-1.6595662945351324
4731,0.2734485963683935,1.3484474223747456,-0.41902785814970883
4732,3.211754070450634,0.448305893264262,-0.45551428274928013
4733,1.7806011127522359,0.13241665427344368,1.4417797964284262
4734,2.0675647740682743,-1.4885321818066848,-0.9024729840940282
4735,2.0389075466494875,0.5724647831288985,-1.221729199340277
4736,2.5186644531509583,-0.433813637873242,-0.0450420060041033
4737,-3.387272138790907,0.16539489043849848,-0.48287910119895855
4738,-0.3204965059650647,-0.05841799121637845,0.42928151379032337
4739,-0.2076140832252045,0.44242675990732444,0.7759025474862504
4740,2.3245614057231916,-0.3167658063398005,0.48401115068968015
4741,0.8386690391592987,-0.13148839505301851,0.1009036923941818
4742,-1.7415186327395096,-0.28740828085367653,-2.2159842696785943
4743,0.5148690733416977,0.1342743772952842,-3.82138695205973
4744,-0.6071277672530139,0.45962576741474087,1.241104461130784
4745,3.952441717398211,0.6906161734882073,-2.3072003311775227
4746,2.1631014974477973,1.432981857372989,0.2377277846425741
4747,1.0024478114846596,-0.46482487320759963,-1.7599039621839534
4748,-2.258043143034512,-0.4250426234214008,1.5238742517774615
4749,1.792764390685989,0.6043281301518046,-2.1430114204794517
4750,0.963615236811584,0.5470517040555827,-1.778147174483739
4751,2.2351563692891574,0.14907789115578224,-0.45551428274928013
4752,-3.0945369015452373,-0.19308736801621706,1.6515767378759612
4753,-1.6298174035266413,0.5090599234021604,0.9856994889337855
4754,-5.286504679767876,-0.5201173117607424,2.217116319169316
4755,0.6913745193806665,0.9775082641705527,-2.2433490881282725
4756,0.7197546043823203,0.9065482224739788,-0.5558519503981011
4757,2.311158092143769,0.6089840318546187,0.994821095083678
4758,-0.9303721882391455,0.4874875487693684,-1.2855804423895267
4759,1.2396545398382666,0.7137642241682548,-3.2467257646164827
4760,1.0822171699141243,0.7289455962670519,-0.27308215975142375
4761,-2.0091641564121923,-0.2450770518832221,3.9228566691992732
4762,3.768746624254217,0.13197223185642518,-1.778147174483739
4763,-1.3413520058917519,0.35215724353871486,0.6117136367881797
4764,-5.334458084829094,0.4454990001595869,2.3083323806682436
4765,-1.5619757824899598,-1.1125486567697773,-0.2457173413017453
4766,-2.1945884682521197,-0.7616937241269331,1.359685341079391
4767,-0.008998349627230371,0.003604174813251233,-0.03592039985421047
4768,-4.8359623355989765,-0.2036867402210346,-0.31869019050088787
4769,3.0311987212518483,0.2752829451015289,0.8671186089851786
4770,4.055976618915918,2.110707513545162,3.2387362079573117
4771,-4.067792116822266,1.1490325630753029,1.2775908857303555
4772,0.26650143808625737,0.7089992527801453,-0.7838921041454215
4773,3.193186907554744,0.39538656791028737,-1.3767965038884549
4774,-0.33659153909421397,0.2597787786529056,-1.1487563501411342
4775,-2.481902493964461,-0.6557516905646281,1.542117464077247
4776,2.45049771719945,-0.3599463636892693,0.3563086645911807
4777,-5.161712476057879,-0.19162710031046326,1.2867124918802482
4778,-0.3766861633222269,-0.6311875429275512,-0.09977164290346023
4779,1.9243415104331378,0.6372501497936819,1.3140773103299268
4780,1.2397611329177463,1.1232067769121936,0.05529566164471772
4781,1.526159864939404,-2.4280553077884828,-1.3403100792888836
4782,1.393319837000247,1.2761075356239941,1.2137396426811058
4783,0.09499961043169818,0.8043836493942607,-0.29132537205120945
4784,-0.27497844339117294,0.7219284365163389,-0.18186609825249558
4785,1.4530033125450104,-0.45800937657655677,-0.4007846458499232
4786,-3.771850178304126,0.25101102509776213,-0.07240682445378176
4787,-7.806929572753616,-0.3634303230243965,-0.6835544364966005
4788,2.3419555211406835,0.3642919459284312,0.12826851084386026
4789,-1.0779887313913035,1.1081688196935875,-0.03592039985421047
4790,1.0021253792269138,-0.3163713005691334,2.563737352865243
4791,-0.21314149722014747,-1.8750129653194765,0.2468493907924669
4792,-0.4248959973683015,-1.3417944921856424,0.12826851084386026
4793,0.23821462735834043,-0.13731191430801554,1.3414421287796052
4794,0.21787146088169623,0.7294153910750006,-0.3278117966507807
4795,0.6183171295738019,1.0711149260743749,-1.367674897738562
4796,-3.1115090215844785,0.4889420066387138,0.3563086645911807
4797,0.4945920262151925,0.45108843277142197,-1.0028106517428492
4798,-0.02124838524950588,0.00045448864350269315,-0.03592039985421047
4799,-0.3292499834891035,-0.3261572780151288,-0.7291624672460647
4800,-0.13470603415934868,0.03258832162262029,-1.4497693530875975
4801,4.318886626429736,0.17595256630675274,0.54786239373893
4802,0.6889994337884707,-1.0053544470857698,0.3563086645911807
4803,0.8888382370317383,-0.31289845410869094,0.39279508919075196
4804,2.4925732158542635,0.4050668559078399,1.159010005781749
4805,0.21035508151052817,0.05834917455473183,-0.9389594086935994
4806,-1.4044790518580463,0.8359586184596017,0.3563086645911807
4807,-1.8121096809427202,-0.3175393846178651,-0.8751081656443498
4808,2.009538575426195,0.09921493949136762,-0.8112569225951001
4809,1.8612922765102171,-0.16834524238887583,0.091782086244289
4810,0.037200957969132115,0.47821249492978757,-1.011932257892742
4811,1.7279758190605972,0.1780364039011503,-1.6413230822353468
4812,-0.03680238301831463,1.0295239829052771,-0.510243919648637
4813,0.29132463483404514,0.6267676276610036,-0.5467303442482083
4814,0.10281847075831363,-0.22247211761514257,0.19211975389311
4815,0.9004403801717444,-0.15179367720949913,0.949213064334214
4816,0.329299363606664,-0.5687409256005319,0.8762402151350714
4817,2.8345358410993167,0.03764906193897219,-0.8568649533445643
4818,-1.0350596444170466,-0.14115442702932868,-0.4920007073488514
4819,-2.8221645106991464,-0.12860262424444868,-0.07240682445378176
4820,-2.2029613516534914,-2.0104135714645084,-0.34605500895056635
4821,-3.931313637878916,-0.25797922885210656,1.1316451873320705
4822,-1.8754664976734845,0.6118328879584559,-0.03592039985421047
4823,2.843448603178726,0.21889490293536554,0.7394161228866792
4824,-1.7518872542110158,-0.011134837008367253,-0.2001093105522812
4825,-0.025112607736699048,-0.0005543685518958588,-0.03592039985421047
4826,-0.9003859559471532,0.5168735491528251,-1.157877956291027
4827,2.3842721799257864,0.9735237278955302,-1.987944115931274
4828,0.40347187472358015,-0.7640637332015227,0.44752472609010896
4829,2.3101696962437863,0.5060166324542072,-1.2308508054901697
4830,-0.24867411013593985,0.18034003965633327,-0.1545012798028171
4831,1.4544287526469504,-0.4700147364562446,1.897860103923067
4832,-0.6211689689451539,-0.889631637760919,0.41103830149053766
4833,1.7935209772365073,-0.3116014054392083,-0.966324227143278
4834,-0.25509272759008056,-0.16265418679035518,0.9400914581843213
4835,4.392092216091722,0.9768375825893478,-0.5011223134987443
4836,-0.7485983658185882,-0.19280515685806154,0.3745518768909665
4837,-0.3644692498240517,0.32539593404226325,-0.3004469782011022
4838,0.33001434085104064,-0.27311839718504355,-1.4406477469377048
4839,0.5996681405701285,0.10339632784395748,-1.4497693530875975
4840,-2.3500457964523256,0.5098798200474433,1.2867124918802482
4841,1.0699891932728953,0.8455734881842494,0.9127266397346426
4842,2.276588092677668,0.11286408751307024,0.1465117231436459
4843,0.806511818819649,-0.08762790418263727,-0.09977164290346023
4844,1.9571731018536898,0.6209568281613358,0.5022543629894659
4845,-2.4741791283992485,-1.1098154396649065,0.3015790276918238
4846,-2.6832984374863535,-0.29727873708181735,0.28333581539203817
4847,-0.708693235643569,0.13180101196791794,-0.48287910119895855
4848,0.4459418193811077,0.5011532412338211,-1.0028106517428492
4849,-0.26301835310119975,0.04152657513411759,0.19211975389311
4850,4.2079007940860125,0.3160214174735772,-1.4953773838370616
4851,-0.9927612076157317,0.4226608453286439,-0.0450420060041033
4852,1.3297797412317098,0.11549088248558527,0.4201599076404305
4853,1.2707460474962187,0.6063583066150644,0.17387654159332436
4854,-0.818392512990838,-0.5866537475701553,-0.30956858435099505
4855,-1.3777160929548495,-0.892139781357292,-0.6197031934473509
4856,1.763256855307876,0.11148988374235955,0.21948457234278848
4857,3.1974460194493277,0.06539996871353111,-1.3403100792888836
4858,-2.446394467794813,-0.47510560605334085,0.6938080921372151
4859,0.9567574408877928,0.44361560046886933,-0.9845674394430636
4860,-0.9085001353006079,-0.8023098318007882,0.5843488183385013
4861,1.166029747777852,0.12028490324047385,-0.1362580675030315
4862,-1.3568833469797132,0.19772394981721322,1.4782662210279973
4863,-0.7369750353420984,0.028004940996883464,-0.37341982740024476
4864,3.243149559105931,-0.01354946061584927,-1.3494316854387762
4865,2.087467733380822,-0.1584811821738513,-0.9480810148434924
4866,0.40554542710332064,0.9309765418970912,-1.312945260839205
4867,-1.4288640623110882,-0.40862203068642006,0.28333581539203817
4868,0.8288567197055354,-0.25813947712033203,-0.03592039985421047
4869,-6.735294107195719,-0.8970366945721376,0.009687630895253622
4870,1.0337613920235234,0.5121213352263392,-0.12713646135313866
4871,4.6051128264986225,0.7050192577773583,-1.87848484213256
4872,3.072060602924133,1.1907920673914434,-1.5957150514858827
4873,-0.8751019076724664,0.8979014560221589,0.46576793838989466
4874,-0.00893299951707643,0.014537550455216095,-0.03592039985421047
4875,-0.010209709046205804,0.01182267140408531,-0.03592039985421047
4876,11.671170242545365,6.187282089194044,-0.03592039985421047
4877,4.365640500885118,0.6350140927195504,-0.03592039985421047
4878,-2.327691344625489,-0.1516122507991502,-4.104156742706407
4879,-3.3280522806910664,1.7679354619497527,-0.6379464057471365
4880,2.899466324540003,2.0180776592532315,-1.4406477469377048
4881,-1.6319346217580624,0.0003962252530477261,-2.6629429710233423
4882,1.1182004037195548,-0.5056013709516793,-2.0153089343809523
4883,-1.2343933525448583,-0.41992553542734007,3.311709057156454
4884,1.138546514226141,0.7928018615612857,0.748537729036572
4885,2.451324230817987,-0.4397513138564463,-0.4372710704494945
